907,200,"PCS",6872,"GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION",832,"VALDEZ","AK"
907,201,"WIRELESS",6563,"CELLCO PARTNERSHIP DBA VERIZON WIRELESS",832,"ELMEDRFAFB","AK"
907,202,"WIRELESS",6563,"CELLCO PARTNERSHIP DBA VERIZON WIRELESS",832,"ANCHORAGE","AK"
907,203,"WIRELESS",6563,"CELLCO PARTNERSHIP DBA VERIZON WIRELESS",832,"BIG LAKE","AK"
907,204,"WIRELESS",6563,"CELLCO PARTNERSHIP DBA VERIZON WIRELESS",832,"KETCHIKAN","AK"
907,205,"WIRELESS",6563,"CELLCO PARTNERSHIP DBA VERIZON WIRELESS",832,"ANCHORAGE","AK"
907,206,"CLEC",9413,"LEVEL 3 COMMUNICATIONS, LLC - AK",832,"ANCHORAGE","AK"
907,207,"WIRELESS",6010,"NEW CINGULAR WIRELESS PCS, LLC",832,"BETHEL","AK"
907,208,"CLEC",7785,"GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION",832,"NORTH POLE","AK"
907,209,"WIRELESS",6010,"NEW CINGULAR WIRELESS PCS, LLC",832,"JUNEAU","AK"
907,210,"WIRELESS",6563,"CELLCO PARTNERSHIP DBA VERIZON WIRELESS",832,"BIG LAKE","AK"
907,211,"UNKNOWN",MULT,"MULTIPLE OCN LISTING",99999,"XXXXXXXXXX","AK"
907,212,"CLEC",7785,"GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION",832,"ANCHORAGE","AK"
907,213,"WIRELESS",6563,"CELLCO PARTNERSHIP DBA VERIZON WIRELESS",832,"ELMEDRFAFB","AK"
907,214,"WIRELESS",6563,"CELLCO PARTNERSHIP DBA VERIZON WIRELESS",832,"WASILLA","AK"
907,215,"IPES",321J,"HD CARRIER LLC",832,"ANCHORAGE","AK"
907,216,"CLEC",7785,"GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION",832,"VALDEZ","AK"
907,217,"WIRELESS",6010,"NEW CINGULAR WIRELESS PCS, LLC",832,"ANCHORAGE","AK"
907,218,"UNKNOWN",158J,"OPTIMERA INC.",832,"AKUTAN","AK"
907,219,"WIRELESS",6563,"CELLCO PARTNERSHIP DBA VERIZON WIRELESS",832,"SITKA","AK"
907,220,"CLEC",7785,"GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION",832,"KETCHIKAN","AK"
907,221,"ICO",3023,"UNITED UTILITIES, INC.",832,"BIRCHCREEK","AK"
907,222,"CLEC",7785,"GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION",832,"ANCHORAGE","AK"
907,223,"WIRELESS",6010,"NEW CINGULAR WIRELESS PCS, LLC",832,"ANCHORAGE","AK"
907,224,"ICO",3011,"INTERIOR TEL. CO., INC.",832,"SEWARD","AK"
907,225,"",3013,"KETCHIKAN PUBLIC UTILITIES",832,"KETCHIKAN","AK"
907,226,"ICO",3030,"ACS OF THE NORTHLAND, INC.",832,"HOMER","AK"
907,227,"WIRELESS",6010,"NEW CINGULAR WIRELESS PCS, LLC",832,"ANCHORAGE","AK"
907,228,"",3013,"KETCHIKAN PUBLIC UTILITIES",832,"KETCHIKAN","AK"
907,229,"WIRELESS",6010,"NEW CINGULAR WIRELESS PCS, LLC",832,"ANCHORAGE","AK"
907,230,"WIRELESS",6010,"NEW CINGULAR WIRELESS PCS, LLC",832,"ANCHORAGE","AK"
907,231,"WIRELESS",588F,"TELALASKA CELLULAR, INC.",832,"ANCHORAGE","AK"
907,232,"WIRELESS",6010,"NEW CINGULAR WIRELESS PCS, LLC",832,"WASILLA","AK"
907,233,"ICO",3030,"ACS OF THE NORTHLAND, INC.",832,"EGEGIK","AK"
907,234,"ICO",3030,"ACS OF THE NORTHLAND, INC.",832,"SELDOVIA","AK"
907,235,"ICO",3030,"ACS OF THE NORTHLAND, INC.",832,"HOMER","AK"
907,236,"ICO",3018,"NUSHAGAK ELECTRIC & TELEPHONE COOPERATIVE, INC.",832,"EKUK","AK"
907,237,"ICO",3023,"UNITED UTILITIES, INC.",832,"NEWTOK","AK"
907,238,"ICO",3023,"UNITED UTILITIES, INC.",832,"ALAKANUK","AK"
907,239,"ICO",3030,"ACS OF THE NORTHLAND, INC.",832,"ELFIN COVE","AK"
907,240,"PCS",6872,"GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION",832,"ANCHORAGE","AK"
907,241,"ICO",3030,"ACS OF THE NORTHLAND, INC.",832,"KARLUK","AK"
907,242,"PCS",6872,"GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION",832,"ANCHORAGE","AK"
907,243,"CLEC",3000,"ACS OF ANCHORAGE, INC.",832,"ANCHORAGE","AK"
907,244,"PCS",6872,"GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION",832,"ANCHORAGE","AK"
